Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
443,9264165.163040161,2,1,109,54,55.0,54.0,54.5,0.5,54.0,54.0,54.0,0.0,17.59467767805959,0.32382842352256913,4632082.581520081,4329510.0927352905,8961592.674255371,302572.48878479004,8961592.674255371,8961592.674255371,0.0,8961592.674255371,8961592.674255371,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,40,0.21588561568171274,0.10794280784085637,54.0,55.0,54.333333333333336,0.4714045207910317,0.2222222222222222,1,0,1,0,2,0,0,0,0.5,54.333333333333336,54.5,54.0,80,0,0,0,0,0,0,2,109,1,54,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,37167.31071472168,6,5,375,457,91.0,54.0,62.5,13.438129830200829,229.0,54.0,91.4,68.95679806951595,22385.262317901612,295.95899699148765,3716.731071472168,7166.12262108761,24438.858032226562,253.91578674316406,37167.31071472168,7433.462142944336,10200.316654442946,26909.11293029785,253.91578674316406,11826.99203491211,2956.7480087280273,2369.5010020464492,6790.1611328125,400.30479431152344,2,1,0,0,252,212,161.43218017717507,134.52681681431255,54.0,229.0,75.63636363636364,49.66848777329495,2466.9586776859496,2,2,0,3,10,0,0,0,0.8333333333333334,75.63636363636364,62.5,91.4,252,0,0,0,0,0,0,6,375,5,457,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,37158.48922729492,6,6,375,663,91.0,54.0,62.5,13.438129830200829,381.0,54.0,110.5,121.05060925084186,27934.397269239158,322.94100889293827,3378.044475208629,8427.64076129136,29941.082000732422,204.56314086914062,37158.48922729492,7431.697845458984,11627.892736382242,30491.82891845703,246.7632293701172,36142.11082458496,7228.422164916992,11773.880409931719,30707.359313964844,400.543212890625,2,1,0,0,252,252,161.47050444646914,161.47050444646914,54.0,381.0,86.5,89.4031132940384,7992.916666666667,2,2,0,3,11,0,0,0,1.0,86.5,62.5,110.5,252,0,0,0,0,0,0,6,375,6,663,0,0,2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,65946.57897949219,10,12,1130,5067,259.0,54.0,113.0,68.65274939869488,1514.0,54.0,422.25,543.5129751594405,93969.99959508315,333.6033550253073,3140.313284737723,6814.796228594578,23887.39585876465,206.94732666015625,65946.57897949219,7327.3976643880205,9225.799718361137,24408.817291259766,209.808349609375,54455.04188537598,4950.458353215998,9103.259498318392,25768.280029296875,237.94174194335938,5,7,0,0,412,492,151.63788864786696,181.96546637744035,54.0,1514.0,281.6818181818182,432.41692700486476,186984.39876033054,0,2,1,12,21,0,0,0,1.2,281.6818181818182,113.0,422.25,412,0,0,0,0,0,0,10,1130,12,5067,0,0,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7680,16361.95182800293,5,3,357,174,129.0,54.0,71.4,29.17258987474372,66.0,54.0,58.0,5.656854249492381,32453.340871668584,488.9392221720314,2337.4216897147044,4454.441728615938,13237.953186035156,222.68295288085938,16139.26887512207,4034.8172187805176,5620.6680236340935,13740.301132202148,303.03001403808594,15506.744384765625,7753.3721923828125,6010.293960571289,13763.666152954102,1743.0782318115234,1,0,0,0,212,132,305.58701385751965,183.35220831451178,54.0,129.0,66.375,24.207114140268764,585.984375,2,2,0,1,7,0,0,0,0.6,66.375,71.4,58.0,212,0,0,0,0,0,0,5,357,3,174,0,0,1,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,94558032.5126648,11,0,1840,0,251.0,91.0,167.27272727272728,67.89308561540096,0.0,0.0,0.0,0.0,19.45894971697467,0.11633067765582682,9455803.25126648,13351372.883179788,42983306.40792847,759863.3766174316,94558032.5126648,9455803.25126648,13351372.883179788,42983306.40792847,759863.3766174316,0.0,0.0,0.0,0.0,0.0,0,0,0,0,308,0,0.11633067765582682,0.0,91.0,251.0,167.27272727272728,67.89308561540096,4609.471074380165,0,0,0,0,0,0,0,0,0.0,167.27272727272728,167.27272727272728,0.0,308,0,0,0,0,0,0,11,1840,0,0,0,0,11,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,90637529.61158752,2,0,92,0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0150320777083304,0.02206591473278979,90637529.61158752,0.0,90637529.61158752,90637529.61158752,90637529.61158752,90637529.61158752,0.0,90637529.61158752,90637529.61158752,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,0.02206591473278979,0.0,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,46.0,0.0,48,0,0,0,0,0,0,2,92,0,0,0,0,2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,90636846.30393982,2,0,92,0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0150397299955585,0.022066081086859965,90636846.30393982,0.0,90636846.30393982,90636846.30393982,90636846.30393982,90636846.30393982,0.0,90636846.30393982,90636846.30393982,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,0.022066081086859965,0.0,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,46.0,0.0,48,0,0,0,0,0,0,2,92,0,0,0,0,2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,91621945.85800171,5,0,953,0,251.0,100.0,190.6,73.97459023205198,0.0,0.0,0.0,0.0,10.401438116987675,0.05457207826331414,22905486.464500427,36748554.01337709,86538540.60173035,987231.4929962158,91621945.85800171,22905486.464500427,36748554.01337709,86538540.60173035,987231.4929962158,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0,0.05457207826331414,0.0,100.0,251.0,190.6,73.97459023205198,5472.240000000001,0,0,0,0,0,0,0,0,0.0,190.6,190.6,0.0,140,0,0,0,0,0,0,5,953,0,0,0,0,5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,68327586.65084839,5,0,1715,0,463.0,263.0,343.0,97.97958971132712,0.0,0.0,0.0,0.0,25.09967180259989,0.07317688572186556,17081896.662712097,24888649.38316505,60126867.29431152,1362341.6423797607,68327586.65084839,17081896.662712097,24888649.38316505,60126867.29431152,1362341.6423797607,0.0,0.0,0.0,0.0,0.0,0,0,0,0,140,0,0.07317688572186556,0.0,263.0,463.0,343.0,97.97958971132712,9600.0,0,0,0,0,0,0,0,0,0.0,343.0,343.0,0.0,140,0,0,0,0,0,0,5,1715,0,0,0,0,5,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,38478114.36653137,20,0,2200,0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,57.17535893374185,0.519775990306744,2025163.914027967,5713004.458300606,22721436.977386475,284.43336486816406,38478114.36653137,2025163.914027967,5713004.458300606,22721436.977386475,284.43336486816406,0.0,0.0,0.0,0.0,0.0,0,0,0,0,560,0,0.519775990306744,0.0,110.0,110.0,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0.0,560,0,0,0,0,0,0,20,2200,0,0,0,0,20,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,24347240.447998047,9,0,737,0,82.0,81.0,81.88888888888889,0.3142696805273545,0.0,0.0,0.0,0.0,30.270370951242644,0.36965174838695225,3043405.055999756,4726715.4438354485,14852936.98310852,1740.2172088623047,24347240.447998047,3043405.055999756,4726715.4438354485,14852936.98310852,1740.2172088623047,0.0,0.0,0.0,0.0,0.0,0,0,0,0,252,0,0.36965174838695225,0.0,81.0,82.0,81.88888888888889,0.3142696805273545,0.09876543209876545,0,0,0,0,0,0,0,0,0.0,81.88888888888889,81.88888888888889,0.0,252,0,0,0,0,0,0,9,737,0,0,0,0,9,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,24076922.41668701,12,0,1054,0,119.0,81.0,87.83333333333333,13.9453297638393,0.0,0.0,0.0,0.0,43.77635902790896,0.49840256957771106,2188811.1287897285,3841771.143722236,13412860.39352417,1068.115234375,24076922.41668701,2188811.1287897285,3841771.143722236,13412860.39352417,1068.115234375,0.0,0.0,0.0,0.0,0.0,0,0,0,0,336,0,0.49840256957771106,0.0,81.0,119.0,87.83333333333333,13.9453297638393,194.47222222222229,0,0,0,0,0,0,0,0,0.0,87.83333333333333,87.83333333333333,0.0,336,0,0,0,0,0,0,12,1054,0,0,0,0,12,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,11462912.321090698,4,0,716,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,62.46231149152439,0.34895146084650497,3820970.7736968994,1590181.812040948,6048332.214355469,2438658.2374572754,11462912.321090698,3820970.7736968994,1590181.812040948,6048332.214355469,2438658.2374572754,0.0,0.0,0.0,0.0,0.0,0,0,0,0,112,0,0.34895146084650497,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,112,0,0,0,0,0,0,4,716,0,0,0,0,4,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,7273993.968963623,6,0,1074,0,179.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,147.64928381608493,0.8248563341680722,1454798.7937927246,1342379.5633765096,3072742.462158203,5397.08137512207,7273993.968963623,1454798.7937927246,1342379.5633765096,3072742.462158203,5397.08137512207,0.0,0.0,0.0,0.0,0.0,0,0,0,0,168,0,0.8248563341680722,0.0,179.0,179.0,179.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,179.0,179.0,0.0,168,0,0,0,0,0,0,6,1074,0,0,0,0,6,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2266421.7948913574,12,0,1320,0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,582.4158605319427,5.294689641199478,206038.3449901234,348035.8392307607,994681.1199188232,277.51922607421875,2266421.7948913574,206038.3449901234,348035.8392307607,994681.1199188232,277.51922607421875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,336,0,5.294689641199478,0.0,110.0,110.0,110.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,110.0,110.0,0.0,336,0,0,0,0,0,0,12,1320,0,0,0,0,12,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,641823.7686157227,3,0,3876,0,1292.0,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,6039.040916729693,4.674180276106574,320911.8843078613,236804.24690246582,557716.1312103271,84107.63740539551,641823.7686157227,320911.8843078613,236804.24690246582,557716.1312103271,84107.63740539551,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,4.674180276106574,0.0,1292.0,1292.0,1292.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1292.0,1292.0,0.0,84,0,0,0,0,0,0,3,3876,0,0,0,0,3,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2668143.5108184814,3,0,198,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,74.2089018814664,1.1243773012343394,1334071.7554092407,680357.3369979858,2014429.0924072266,653714.4184112549,2668143.5108184814,1334071.7554092407,680357.3369979858,2014429.0924072266,653714.4184112549,0.0,0.0,0.0,0.0,0.0,0,0,0,0,156,0,1.1243773012343394,0.0,66.0,66.0,66.0,0.0,0.0,0,3,0,0,0,0,0,0,0.0,66.0,66.0,0.0,156,0,0,0,0,0,0,3,198,0,0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2668147.563934326,3,0,198,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,74.20878915259036,1.124375593221066,1334073.781967163,679970.5028533936,2014044.2848205566,654103.2791137695,2668147.563934326,1334073.781967163,679970.5028533936,2014044.2848205566,654103.2791137695,0.0,0.0,0.0,0.0,0.0,0,0,0,0,156,0,1.124375593221066,0.0,66.0,66.0,66.0,0.0,0.0,0,3,0,0,0,0,0,0,0.0,66.0,66.0,0.0,156,0,0,0,0,0,0,3,198,0,0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,1673.2215881347656,2,0,128,0,64.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,76499.13251638644,1195.298945568538,1673.2215881347656,0.0,1673.2215881347656,1673.2215881347656,1673.2215881347656,1673.2215881347656,0.0,1673.2215881347656,1673.2215881347656,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,1195.298945568538,0.0,64.0,64.0,64.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,64.0,64.0,0.0,56,0,0,0,0,0,0,2,128,0,0,0,0,2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,3850370.6455230713,12,1,13386,82,1292.0,121.0,1115.5,397.30582259346096,82.0,82.0,82.0,0.0,3497.845075164284,3.3762983351006604,320864.2204602559,549263.001287222,1695496.3207244873,254.63104248046875,3824662.685394287,347696.607763117,566106.4122496297,1695496.3207244873,254.63104248046875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,336,28,3.1165830785544557,0.25971525654620464,82.0,1292.0,1036.0,470.69359623693794,221552.46153846156,0,0,0,0,0,0,0,0,0.08333333333333333,1036.0,1115.5,82.0,336,0,0,0,0,0,0,12,13386,1,82,0,0,12,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,624530.3153991699,3,0,3876,0,1292.0,1292.0,1292.0,0.0,0.0,0.0,0.0,0.0,6206.263978591089,4.803609890550378,312265.15769958496,2391.338348388672,314656.49604797363,309873.8193511963,624530.3153991699,312265.15769958496,2391.338348388672,314656.49604797363,309873.8193511963,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,4.803609890550378,0.0,1292.0,1292.0,1292.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1292.0,1292.0,0.0,84,0,0,0,0,0,0,3,3876,0,0,0,0,3,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,1.0,1,0,167,0,167.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0,167000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,167.0,167.0,167.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,167.0,167.0,0.0,28,0,0,0,0,0,0,1,167,0,0,0,0,1,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1005214.4527435303,2,0,132,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,131.3152627677931,1.9896251934514104,1005214.4527435303,0.0,1005214.4527435303,1005214.4527435303,1005214.4527435303,1005214.4527435303,0.0,1005214.4527435303,1005214.4527435303,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,0,1.9896251934514104,0.0,66.0,66.0,66.0,0.0,0.0,0,2,0,0,0,0,0,0,0.0,66.0,66.0,0.0,104,0,0,0,0,0,0,2,132,0,0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1004931.4498901367,2,0,132,0,66.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,131.3522429957096,1.990185499934994,1004931.4498901367,0.0,1004931.4498901367,1004931.4498901367,1004931.4498901367,1004931.4498901367,0.0,1004931.4498901367,1004931.4498901367,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,0,1.990185499934994,0.0,66.0,66.0,66.0,0.0,0.0,0,2,0,0,0,0,0,0,0.0,66.0,66.0,0.0,104,0,0,0,0,0,0,2,132,0,0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1.0,1,0,75,0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,75000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,75.0,75.0,75.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,75.0,75.0,0.0,28,0,0,0,0,0,0,1,75,0,0,0,0,1,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,1.0,1,0,201,0,201.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,201000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,201.0,201.0,201.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,201.0,201.0,0.0,28,0,0,0,0,0,0,1,201,0,0,0,0,1,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,10776738.64364624,3,0,674,0,445.0,109.0,224.66666666666666,155.86390074534754,0.0,0.0,0.0,0.0,62.542112441167674,0.27837735507938133,5388369.32182312,2120326.9958496094,7508696.3176727295,3268042.3259735107,10776738.64364624,5388369.32182312,2120326.9958496094,7508696.3176727295,3268042.3259735107,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.27837735507938133,0.0,109.0,445.0,224.66666666666666,155.86390074534754,24293.555555555547,0,0,0,0,0,0,0,0,0.0,224.66666666666666,224.66666666666666,0.0,84,0,0,0,0,0,0,3,674,0,0,0,0,3,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,731,0,731.0,731.0,731.0,0.0,0.0,0.0,0.0,0.0,731000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,731.0,731.0,731.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,731.0,731.0,0.0,28,0,0,0,0,0,0,1,731,0,0,0,0,1,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,732,0,732.0,732.0,732.0,0.0,0.0,0.0,0.0,0.0,732000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,732.0,732.0,732.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,732.0,732.0,0.0,28,0,0,0,0,0,0,1,732,0,0,0,0,1,732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,4526.615142822266,2,0,814,0,440.0,374.0,407.0,33.0,0.0,0.0,0.0,0.0,179825.31633835458,441.83124407458126,4526.615142822266,0.0,4526.615142822266,4526.615142822266,4526.615142822266,4526.615142822266,0.0,4526.615142822266,4526.615142822266,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,441.83124407458126,0.0,374.0,440.0,407.0,33.0,1089.0,0,0,0,0,0,0,0,0,0.0,407.0,407.0,0.0,56,0,0,0,0,0,0,2,814,0,0,0,0,2,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,3028060.9130859375,3,0,636,0,212.0,212.0,212.0,0.0,0.0,0.0,0.0,0.0,210.03540491919756,0.9907330420716867,1514030.4565429688,540464.1628265381,2054494.6193695068,973566.2937164307,3028060.9130859375,1514030.4565429688,540464.1628265381,2054494.6193695068,973566.2937164307,0.0,0.0,0.0,0.0,0.0,0,0,0,0,84,0,0.9907330420716867,0.0,212.0,212.0,212.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,212.0,212.0,0.0,84,0,0,0,0,0,0,3,636,0,0,0,0,3,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,1.0,1,0,109,0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,109000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,109.0,109.0,109.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,109.0,109.0,0.0,28,0,0,0,0,0,0,1,109,0,0,0,0,1,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,1.0,1,0,109,0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,109000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,109.0,109.0,109.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,109.0,109.0,0.0,28,0,0,0,0,0,0,1,109,0,0,0,0,1,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,1.0,1,0,109,0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,109000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,109.0,109.0,109.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,109.0,109.0,0.0,28,0,0,0,0,0,0,1,109,0,0,0,0,1,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,1182514.1906738281,2,0,218,0,109.0,109.0,109.0,0.0,0.0,0.0,0.0,0.0,184.35296736335806,1.6913116271867712,1182514.1906738281,0.0,1182514.1906738281,1182514.1906738281,1182514.1906738281,1182514.1906738281,0.0,1182514.1906738281,1182514.1906738281,0.0,0.0,0.0,0.0,0.0,0,0,0,0,56,0,1.6913116271867712,0.0,109.0,109.0,109.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,109.0,109.0,0.0,56,0,0,0,0,0,0,2,218,0,0,0,0,2,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62976,1.0,1,0,264,0,264.0,264.0,264.0,0.0,0.0,0.0,0.0,0.0,264000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,264.0,264.0,264.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,264.0,264.0,0.0,28,0,0,0,0,0,0,1,264,0,0,0,0,1,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,806,0,806.0,806.0,806.0,0.0,0.0,0.0,0.0,0.0,806000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,806.0,806.0,806.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,806.0,806.0,0.0,28,0,0,0,0,0,0,1,806,0,0,0,0,1,806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37810,1.0,1,0,728,0,728.0,728.0,728.0,0.0,0.0,0.0,0.0,0.0,728000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,0,1000000.0,0.0,728.0,728.0,728.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,728.0,728.0,0.0,28,0,0,0,0,0,0,1,728,0,0,0,0,1,728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
