Source Port,Destination Port,Protocol,Destination Port.1,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
443,52134,6,52134,85796710.729599,11,11,7419,2534,1304.0,54.0,674.4545454545455,577.4545025188901,1304.0,54.0,230.36363636363637,378.17366687019546,116.00677829443076,0.2564200866550263,4085557.653790429,12600575.808572039,44934113.02566528,216.96090698242188,85794827.93807983,8579482.793807983,17180234.423183013,44951178.789138794,239.1338348388672,85796710.729599,8579671.0729599,17175546.1930872,44934113.02566528,302.0763397216797,4,2,0,0,220,220,0.12821004332751315,0.12821004332751315,54.0,1304.0,452.40909090909093,536.2263479921438,287538.6962809917,2,2,0,6,21,0,0,0,1.0,452.40909090909093,674.4545454545455,230.36363636363637,220,0,0,0,0,0,0,11,7419,11,2534,1047,508,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52173,6,52173,75120620.72753906,13,12,9651,2844,1304.0,54.0,742.3846153846154,573.1190691781431,1304.0,54.0,237.0,348.4702282835651,166.33249138501006,0.3327981020108245,3130025.863647461,14728262.165921913,73762659.07287598,246.0479736328125,74868051.0520935,6239004.2543411255,20435645.58794939,74015499.11499023,322.8187561035156,75120620.72753906,6829147.3388671875,21166636.746285185,73762659.07287598,418.66302490234375,3,4,0,0,260,240,0.17305501304562873,0.15974308896519573,54.0,1304.0,499.8,541.1472997253151,292840.39999999997,2,2,0,7,24,0,0,0,0.9230769230769231,499.8,742.3846153846154,237.0,260,0,0,0,0,0,0,13,9651,12,2844,16386,1022,9,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
0,0,2,0,246504591.22657776,0,3,0,138,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,0.5598273010386066,0.012170158718230578,123252295.61328888,4776329.874992371,128028625.48828125,118475965.73829651,0.0,0.0,0.0,0.0,0.0,246504591.22657776,123252295.61328888,4776329.874992371,128028625.48828125,118475965.73829651,0,0,0,0,0,72,0.0,0.012170158718230578,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,0.0,46.0,0,0,0,0,0,0,0,0,0,3,138,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
0,0,2,0,118505819.55909729,0,2,0,92,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,0.7763331821364335,0.016876808307313772,118505819.55909729,0.0,118505819.55909729,118505819.55909729,0.0,0.0,0.0,0.0,0.0,118505819.55909729,118505819.55909729,0.0,118505819.55909729,118505819.55909729,0,0,0,0,0,48,0.0,0.016876808307313772,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,0.0,46.0,0,0,0,0,0,0,0,0,0,2,92,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,53741,17,53741,23388.62419128418,1,1,146,70,146.0,146.0,146.0,0.0,70.0,70.0,70.0,0.0,9235.258911915515,85.51165659181031,23388.62419128418,0.0,23388.62419128418,23388.62419128418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,42.755828295905154,42.755828295905154,70.0,146.0,108.0,38.0,1444.0,0,0,0,0,0,0,0,0,1.0,108.0,146.0,70.0,20,0,0,0,0,0,0,1,146,1,70,0,0,1,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,62803,17,62803,32550.09651184082,1,1,102,70,102.0,102.0,102.0,0.0,70.0,70.0,70.0,0.0,5284.162519685039,61.44375022889581,32550.09651184082,0.0,32550.09651184082,32550.09651184082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,30.721875114447904,30.721875114447904,70.0,102.0,86.0,16.0,256.0,0,0,0,0,0,0,0,0,1.0,86.0,102.0,70.0,20,0,0,0,0,0,0,1,102,1,70,0,0,1,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
0,0,2,0,1.0,0,1,0,46,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,46000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,24,0.0,1000000.0,46.0,46.0,46.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,46.0,0.0,46.0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
53,62923,17,62923,19097.089767456055,1,1,259,93,259.0,259.0,259.0,0.0,93.0,93.0,93.0,0.0,18432.127841795776,104.72799910111237,19097.089767456055,0.0,19097.089767456055,19097.089767456055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,52.36399955055619,52.36399955055619,93.0,259.0,176.0,83.0,6889.0,0,0,0,0,0,0,0,0,1.0,176.0,259.0,93.0,20,0,0,0,0,0,0,1,259,1,93,0,0,1,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,61607,17,61607,24213.552474975586,1,1,214,93,214.0,214.0,214.0,0.0,93.0,93.0,93.0,0.0,12678.85000836952,82.59837139002944,24213.552474975586,0.0,24213.552474975586,24213.552474975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,41.29918569501472,41.29918569501472,93.0,214.0,153.5,60.5,3660.25,0,0,0,0,0,0,0,0,1.0,153.5,214.0,93.0,20,0,0,0,0,0,0,1,214,1,93,0,0,1,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51354,6,51354,449384411.0965729,119,144,18486,99683,1304.0,54.0,155.34453781512605,285.39218002556476,1304.0,54.0,692.2430555555555,571.9613701811971,262.9574971495961,0.5852450452347382,1715207.6759411178,7737773.519499218,51624925.13656616,211.95411682128906,449136151.31378174,3806238.5704557775,11250046.660002356,51668083.66775513,211.95411682128906,413755139.5893097,2893392.5845406274,9941997.598274125,51624925.13656616,248.90899658203125,28,61,0,0,2380,2880,0.26480669347123137,0.3204383517635069,54.0,1304.0,449.31178707224336,536.0834111417449,287385.42370136915,0,2,1,89,262,0,0,0,1.2100840336134453,449.31178707224336,155.34453781512605,692.2430555555555,2380,0,0,0,0,0,0,119,18486,144,99683,0,511,117,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,59707,17,59707,196426134.34791565,185,242,21747,21035,1292.0,65.0,117.55135135135136,234.38466606705109,1292.0,71.0,86.92148760330579,135.17013320324773,217.80197498680744,2.173845152619484,461094.2120843091,2606276.0266811578,26411024.33204651,244.8558807373047,196404906.74972534,1067417.9714658987,3892487.8938651443,26457062.244415283,244.8558807373047,193827773.09417725,804264.6186480384,3429186.7691237554,26433128.833770752,278.9497375488281,0,0,0,0,3700,4840,0.9418298670599639,1.2320152855595203,65.0,1292.0,100.19203747072599,185.43658373592842,34386.726587651996,0,0,0,0,0,0,0,0,1.308108108108108,100.19203747072599,117.55135135135136,86.92148760330579,3700,0,0,0,0,0,0,185,21747,242,21035,0,0,185,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,51663,6,51663,300394178.6289215,935,1555,97238,1845243,1304.0,54.0,103.99786096256685,206.72542433126904,1304.0,54.0,1186.6514469453375,344.01091088305327,6466.440224860538,8.289108701656666,120688.70173922119,1209614.8180830386,15564985.752105713,202.178955078125,300369587.18299866,321594.847091005,1962242.0015386487,15564985.752105713,202.178955078125,300393951.8928528,193303.70134675212,1602695.9959098462,27220856.189727783,222.68295288085938,67,134,0,0,18700,31100,3.1125769622686676,5.176531739387998,54.0,1304.0,780.1128514056225,604.0027731022124,364819.3499151626,2,2,0,201,2489,0,0,0,1.6631016042780749,780.1128514056225,103.99786096256685,1186.6514469453375,18700,0,0,0,0,0,0,935,97238,1555,1845243,12436,512,931,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,49486,17,49486,8167790.174484253,961,158,1199924,15786,1274.0,81.0,1248.6201873048908,162.1775480609883,1292.0,76.0,99.9113924050633,142.11901679052048,148841.97243433286,137.00156053172094,7305.715719574466,172623.85253342765,5578322.887420654,240.80276489257812,8159791.469573975,8499.782780806225,187261.3357330772,5607289.3142700195,274.1813659667969,8143704.891204834,51870.7317911136,460355.7786697665,5606428.623199463,240.80276489257812,0,0,0,0,19220,3160,117.65728299462363,19.344277537097327,76.0,1292.0,1086.4253798033958,430.63577447589887,185447.17025845722,0,0,0,0,0,0,0,0,0.16441207075962538,1086.4253798033958,1248.6201873048908,99.9113924050633,19220,0,0,0,0,0,0,961,1199924,158,15786,0,0,961,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,57313,17,57313,85866.21284484863,14,10,9832,4967,1292.0,66.0,702.2857142857143,557.9852057142003,1292.0,73.0,496.7,534.8420421021518,172349.51338473798,279.5045828254417,3733.3136019499407,9959.98528291228,38821.93565368652,254.15420532226562,84649.80125427246,6511.523173405573,13265.417596299756,39364.09950256348,338.3159637451172,47044.27719116211,5227.141910129123,10224.872142126525,33958.91189575195,387.9070281982422,0,0,0,0,280,200,163.04433998150765,116.46024284393404,66.0,1292.0,616.625,557.7474646961651,311082.234375,0,0,0,0,0,0,0,0,0.7142857142857143,616.625,702.2857142857143,496.7,280,0,0,0,0,0,0,14,9832,10,4967,0,0,14,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52212,6,52212,8959918.26057434,20,14,8088,2818,1304.0,54.0,404.4,489.0867407730452,851.0,54.0,201.28571428571428,282.1193841953713,1217.1986041422786,3.794677474861312,271512.6745628588,511428.3932793984,2188322.067260742,253.91578674316406,8941271.305084229,470593.2265833804,611671.383989421,2188322.067260742,253.91578674316406,8959918.26057434,689224.4815826416,637250.3885004766,2232466.93611145,381.70814514160156,8,3,0,0,400,280,2.232163220506654,1.562514254354658,54.0,1304.0,320.7647058823529,428.3396850785003,183474.8858131488,2,2,0,11,33,0,0,0,0.7,320.7647058823529,404.4,201.28571428571428,400,0,0,0,0,0,0,20,8088,14,2818,1047,512,16,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52213,6,52213,5236878.395080566,12,11,2701,1877,1304.0,54.0,225.08333333333334,354.45790966237763,741.0,54.0,170.63636363636363,244.7396660376724,874.184896922658,4.391929364181113,238039.92704911667,407021.20936632925,1009965.8966064453,216.2456512451172,5218360.662460327,474396.4238600297,486961.1539025434,1031347.5131988525,281.0955047607422,5236878.395080566,523687.83950805664,479816.71554528625,1031040.4300689697,302.7915954589844,3,2,0,0,240,220,2.2914414073988416,2.1004879567822714,54.0,1304.0,199.04347826086956,308.1198917221318,94937.86767485822,2,2,0,5,22,0,0,0,0.9166666666666666,199.04347826086956,225.08333333333334,170.63636363636363,240,0,0,0,0,0,0,12,2701,11,1877,1050,512,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52215,6,52215,5592947.244644165,11,11,2017,1931,1171.0,54.0,183.36363636363637,318.09297460941787,795.0,54.0,175.54545454545453,256.3950657716839,705.8890111614453,3.9335253914771524,266330.8211735317,417367.0773001891,1014117.2409057617,210.5236053466797,5591437.816619873,559143.7816619873,469543.8701864033,1031889.4386291504,757.4558258056641,5592947.244644165,559294.7244644165,468203.2735377681,1032800.1976013184,329.01763916015625,3,2,0,0,220,220,1.9667626957385762,1.9667626957385762,54.0,1171.0,179.45454545454547,288.9222492569627,83476.06611570247,2,2,0,5,21,0,0,0,1.0,179.45454545454547,183.36363636363637,175.54545454545453,220,0,0,0,0,0,0,11,2017,11,1931,1050,512,7,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52218,6,52218,5210518.360137939,12,11,2447,1810,1304.0,54.0,203.91666666666666,341.71856313183935,689.0,54.0,164.54545454545453,231.23673962427796,817.0012474319932,4.414148153849153,236841.7436426336,405477.7408441442,1014340.1622772217,270.3666687011719,5187342.882156372,471576.6256505793,491943.56048969994,1039902.2102355957,273.2276916503906,5210518.360137939,521051.8360137939,483790.9434008038,1038928.0319213867,301.8379211425781,3,2,0,0,240,220,2.303033819399558,2.111114334449595,54.0,1304.0,185.08695652173913,294.76075973921905,86883.90548204162,2,2,0,5,22,0,0,0,0.9166666666666666,185.08695652173913,203.91666666666666,164.54545454545453,240,0,0,0,0,0,0,12,2447,11,1810,1050,512,8,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,56277,17,56277,190881.49070739746,16,14,10671,5648,1292.0,66.0,666.9375,542.3084303177943,1292.0,73.0,403.42857142857144,496.23348684806405,85492.8361022464,157.1655789611736,6582.120369220603,16838.150929416603,79270.60127258301,249.8626708984375,155471.0865020752,10364.739100138348,21176.755590781722,79270.60127258301,249.8626708984375,148889.54162597656,11453.041663536658,25236.443507251428,92446.32720947266,253.20053100585938,0,0,0,0,320,280,83.82164211262592,73.34393684854768,66.0,1292.0,543.9666666666667,537.6338582674603,289050.16555555555,0,0,0,0,0,0,0,0,0.875,543.9666666666667,666.9375,403.42857142857144,320,0,0,0,0,0,0,16,10671,14,5648,0,0,16,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,50448,17,50448,25106.191635131836,1,1,146,70,146.0,146.0,146.0,0.0,70.0,70.0,70.0,0.0,8603.45540013105,79.6616240752875,25106.191635131836,0.0,25106.191635131836,25106.191635131836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,39.83081203764375,39.83081203764375,70.0,146.0,108.0,38.0,1444.0,0,0,0,0,0,0,0,0,1.0,108.0,146.0,70.0,20,0,0,0,0,0,0,1,146,1,70,0,0,1,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,55824,17,55824,18357.99217224121,1,1,102,70,102.0,102.0,102.0,0.0,70.0,70.0,70.0,0.0,9369.216327484772,108.94437590098573,18357.99217224121,0.0,18357.99217224121,18357.99217224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,54.47218795049287,54.47218795049287,70.0,102.0,86.0,16.0,256.0,0,0,0,0,0,0,0,0,1.0,86.0,102.0,70.0,20,0,0,0,0,0,0,1,102,1,70,0,0,1,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,54696,17,54696,81725.8358001709,17,11,10674,5012,1292.0,64.0,627.8823529411765,551.9570403522938,1292.0,73.0,455.6363636363636,517.5846479259166,191934.40906929458,342.60891584471807,3026.882807413737,7101.979754696311,29437.30354309082,247.71690368652344,44098.3772277832,2756.14857673645,6280.007763422601,20771.74186706543,259.8762512207031,81725.8358001709,8172.583580017091,11855.954225074796,31579.256057739258,247.71690368652344,0,0,0,0,340,220,208.01255604857883,134.59635979613924,64.0,1292.0,560.2142857142857,545.2436779710031,297290.6683673469,0,0,0,0,0,0,0,0,0.6470588235294118,560.2142857142857,627.8823529411765,455.6363636363636,340,0,0,0,0,0,0,17,10674,11,5012,0,0,17,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52230,6,52230,6223851.442337036,82,54,74759,6370,1304.0,54.0,911.6951219512196,545.7927036357836,1304.0,54.0,117.96296296296296,182.69758081503235,13035.17616891195,21.851421303997647,46102.60327657064,464698.3718798682,5413266.42036438,209.808349609375,6204624.891281128,76600.30729976701,602659.092559542,5455255.98526001,256.7768096923828,6223851.442337036,117431.15928937805,738676.3884714509,5429170.370101929,244.61746215820312,42,23,0,0,1640,1080,13.175121668586817,8.67629963541083,54.0,1304.0,596.5367647058823,586.2505224892722,343689.6751189446,2,2,0,65,135,0,0,0,0.6585365853658537,596.5367647058823,911.6951219512196,117.96296296296296,1640,0,0,0,0,0,0,82,74759,54,6370,1046,512,78,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
443,52236,6,52236,5268635.272979736,15,13,4481,3000,1304.0,54.0,298.73333333333335,431.2885293577322,1304.0,54.0,230.76923076923077,362.5281217412719,1419.9122946252144,5.3144692219631064,195134.63973999023,382716.24506923807,1021745.9201812744,235.3191375732422,5267540.216445923,376252.87260328024,473691.39047147095,1031365.156173706,558.8531494140625,5268635.272979736,439052.939414978,480785.5268181109,1036602.9739379883,339.0312194824219,4,2,0,0,300,260,2.8470370831945213,2.467432138768585,54.0,1304.0,267.17857142857144,402.2642214099218,161816.5038265306,2,2,0,6,27,0,0,0,0.8666666666666667,267.17857142857144,298.73333333333335,230.76923076923077,300,0,0,0,0,0,0,15,4481,13,3000,16,512,11,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52258,6,52258,360276.2222290039,16,14,5670,2871,1304.0,54.0,354.375,491.3644109772298,1304.0,54.0,205.07142857142858,322.54290175012034,23706.81014460912,83.26944202532182,12423.318007896685,47357.84225319957,260633.2302093506,214.3383026123047,338415.86112976074,22561.057408650715,64048.18092911291,260633.2302093506,214.3383026123047,360276.2222290039,27713.555556077223,73265.4716633725,279686.45095825195,243.18695068359375,5,6,0,0,320,280,44.410369080171634,38.85907294515018,54.0,1304.0,284.7,427.6268739606216,182864.74333333335,2,2,0,11,29,0,0,0,0.875,284.7,354.375,205.07142857142858,320,0,0,0,0,0,0,16,5670,14,2871,1047,508,12,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,56018,17,56018,38875906.229019165,148,98,36374,17101,1292.0,64.0,245.77027027027026,272.9126950439337,1292.0,73.0,174.5,182.37885271699497,1375.5306354783634,6.327826766295978,158677.16828171088,1075711.6789215594,13843903.77998352,244.8558807373047,38868042.23060608,264408.4505483407,1382273.9542125294,13862171.173095703,249.8626708984375,38834063.29154968,400351.16795412044,1683961.5110371844,13843903.77998352,244.8558807373047,0,0,0,0,2960,1960,3.806985208991076,2.5208415573049017,64.0,1292.0,217.3780487804878,243.47083631521485,59278.04813603014,0,0,0,0,0,0,0,0,0.6621621621621622,217.3780487804878,245.77027027027026,174.5,2960,0,0,0,0,0,0,148,36374,98,17101,0,0,148,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,58421,17,58421,25971005.20133972,1055,176,1294636,18672,1274.0,73.0,1227.1431279620854,218.46641566851866,1292.0,76.0,106.0909090909091,161.84287669074962,50568.23907348233,47.399012493228355,21114.638375072944,712721.096384908,25005919.218063354,241.27960205078125,25960197.925567627,24630.168809836458,770111.2226755979,25013566.970825195,246.0479736328125,25971005.20133972,148405.74400765554,1884577.0184074405,25006496.906280518,241.27960205078125,0,0,0,0,21100,3520,40.62222435447271,6.776788138755638,73.0,1292.0,1066.8627132412673,445.6923016848092,198641.627781103,0,0,0,0,0,0,0,0,0.16682464454976303,1066.8627132412673,1227.1431279620854,106.0909090909091,21100,0,0,0,0,0,0,1055,1294636,176,18672,0,0,1055,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,57541,17,57541,615254.6405792236,15,11,5857,3928,1292.0,66.0,390.46666666666664,427.5329019177614,1292.0,73.0,357.09090909090907,458.64374262016065,15903.984065505034,42.258925467872345,24610.185623168945,45412.64325184372,180545.80688476562,240.325927734375,593697.5479125977,42406.96770804269,66253.3235912575,227833.03260803223,247.00164794921875,566068.4108734131,56606.84108734131,72974.16856648296,229130.98335266113,257.73048400878906,0,0,0,0,300,220,24.380149308387892,17.878776159484453,66.0,1292.0,376.34615384615387,441.27132263213616,194720.3801775148,0,0,0,0,0,0,0,0,0.7333333333333333,376.34615384615387,390.46666666666664,357.09090909090907,300,0,0,0,0,0,0,15,5857,11,3928,0,0,15,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,54659,17,54659,3313184.2613220215,27,21,25686,4761,1322.0,63.0,951.3333333333334,512.500623305854,1292.0,82.0,226.71428571428572,360.35328470255183,9189.648869046325,14.487573347594957,70493.28215578769,390157.87263322633,2693150.9971618652,262.0220184326172,3269155.263900757,125736.74091925987,526160.3564122363,2720330.4767608643,301.8379211425781,3313184.2613220215,165659.21306610107,585996.6370458894,2693150.9971618652,265.1214599609375,0,0,0,0,540,420,8.149260008022162,6.338313339572793,63.0,1322.0,634.3125,577.7308757923104,333772.96484374994,0,0,0,0,0,0,0,0,0.7777777777777778,634.3125,951.3333333333334,226.71428571428572,540,0,0,0,0,0,0,27,25686,21,4761,0,0,27,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,53830,17,53830,384649.75357055664,17,13,10580,6066,1292.0,63.0,622.3529411764706,559.5896544030089,1292.0,74.0,466.61538461538464,519.0189767482997,43275.732911516374,77.99303059867182,13263.784605881265,20976.507934026056,76179.02755737305,245.09429931640625,358943.7007904053,22433.98129940033,37981.35699392943,124384.40322875977,271.5587615966797,336047.6493835449,28003.970781962078,25910.690274264027,78218.46008300781,245.09429931640625,0,0,0,0,340,260,44.1960506725807,33.796979926091126,63.0,1292.0,554.8666666666667,547.8446089499791,300133.7155555556,0,0,0,0,0,0,0,0,0.7647058823529411,554.8666666666667,622.3529411764706,466.61538461538464,340,0,0,0,0,0,0,17,10580,13,6066,0,0,17,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,56953,17,56953,4371149.301528931,2717,564,3451954,151949,1322.0,66.0,1270.502024291498,228.95060343762387,1292.0,80.0,269.41312056737587,270.90255877837956,824474.9267062177,750.6035080642016,1332.6674699783325,37547.773521407435,2147763.49067688,240.08750915527344,4355185.985565186,1603.5294497662685,41561.896639961014,2160837.8887176514,246.0479736328125,4354564.905166626,7734.573543812835,92491.65376882612,2190391.5405273438,240.08750915527344,0,0,0,0,54340,11280,621.5756572418275,129.02785082237418,66.0,1322.0,1098.4160316976531,445.73854931819386,198682.85434828795,0,0,0,0,0,0,0,0,0.20758189179241812,1098.4160316976531,1270.502024291498,269.41312056737587,54340,0,0,0,0,0,0,2717,3451954,564,151949,0,0,2717,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,58678,17,58678,470832.34786987305,18,13,10230,5330,1292.0,66.0,568.3333333333334,552.4693053313762,1292.0,73.0,410.0,495.9947270191178,33047.85678043603,65.84084577079157,15694.411595662434,39364.69447918392,185551.16653442383,257.73048400878906,469100.2368927002,27594.131581923542,52767.46221385945,199671.26846313477,296.59271240234375,351876.97410583496,29323.081175486248,63754.09705932425,236423.49243164062,257.73048400878906,0,0,0,0,360,260,38.23016851207253,27.61067725871905,66.0,1292.0,501.93548387096774,535.2532072184799,286495.995837669,0,0,0,0,0,0,0,0,0.7222222222222222,501.93548387096774,568.3333333333334,410.0,360,0,0,0,0,0,0,18,10230,13,5330,0,0,18,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,52141,6,52141,125854092.35954285,74,99,11829,90633,546.0,54.0,159.85135135135135,187.7263449979303,1304.0,54.0,915.4848484848485,554.3538118930279,814.1332401594397,1.3746076647692127,731709.8392996677,5292154.938320044,45006333.58955383,210.04676818847656,125646481.27555847,1721184.6750076502,8082305.489928355,45511296.98753357,210.28518676757812,125854092.35954285,1284225.432240233,7004770.803656552,45511917.11425781,255.34629821777344,26,16,0,0,1480,1980,0.587982469323247,0.7866251954459657,54.0,1304.0,592.2658959537572,575.0628302882308,330697.2587791105,2,2,1,42,172,0,0,0,1.337837837837838,592.2658959537572,159.85135135135135,915.4848484848485,1480,0,0,0,0,0,0,74,11829,99,90633,218,0,70,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anomaly
