Timestamp,Flow_ID,Prediction,Confidence,Is_Malicious,Severity_Score,Recommended_Action,Src_IP,Src_Port,Src_Country,Src_Country_Name,Src_City,Src_Latitude,Src_Longitude,Dst_IP,Dst_Port,Protocol,Protocol_Number,Duration,Total_Packets,Total_Bytes,Fwd_Packets,Bwd_Packets,Flow_Bytes_Per_Sec,Flow_Packets_Per_Sec
2026-04-27 12:59:38,10.172.165.47:62555-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62555,UDP,17,0.0,1,83,0,1,83000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:57389-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57389,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64734-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64734,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58798-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58798,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50785-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50785,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58604-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58604,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55540-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55540,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56178-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56178,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51078-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51078,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56759-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56759,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61556-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61556,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61711-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61711,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50141-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50141,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60976-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60976,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60101-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60101,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:54626-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54626,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52934-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52934,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63343-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63343,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64256-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64256,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61255-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61255,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50297-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50297,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58335-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58335,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56312-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56312,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:49493-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,49493,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56458-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56458,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61127-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,61127,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58413-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58413,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:49445-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,49445,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63764-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63764,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53171-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53171,UDP,17,0.0,1,83,0,1,83000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53862-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53862,UDP,17,0.0,1,83,0,1,83000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51402-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51402,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63158-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63158,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:57563-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57563,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62270-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62270,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:65216-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,65216,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:61352-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,61352,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60848-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,60848,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56356-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56356,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:57618-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57618,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62959-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62959,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64972-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64972,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55397-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,55397,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:49471-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,49471,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56488-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56488,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50860-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50860,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:57457-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57457,UDP,17,0.0,1,75,0,1,75000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56098-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56098,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58749-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,58749,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:54651-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,54651,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50431-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50431,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51128-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51128,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51934-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51934,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56118-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,56118,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:59669-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,59669,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62243-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62243,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64607-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64607,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58612-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58612,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60551-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,60551,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50441-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50441,UDP,17,0.0,1,82,0,1,82000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53857-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,53857,UDP,17,0.0,1,82,0,1,82000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:49287-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,49287,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62444-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,62444,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51167-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51167,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50152-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50152,UDP,17,0.0,1,89,0,1,89000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53598-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,53598,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:49469-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,49469,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:65244-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,65244,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:57912-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,57912,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63848-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,63848,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58456-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58456,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56262-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56262,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:49357-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,49357,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64789-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,64789,UDP,17,0.0,1,82,0,1,82000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:58303-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,58303,UDP,17,0.0,1,82,0,1,82000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60046-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60046,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:49665-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,49665,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:51782-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,51782,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:59462-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,59462,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52535-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52535,UDP,17,0.0,1,91,0,1,91000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50987-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,50987,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60814-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,60814,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:50519-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50519,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52983-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52983,UDP,17,0.0,1,87,0,1,87000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60151-224.0.0.252:5355-17,Anomaly,1.0000,True,8.0,block,224.0.0.252,5355,Unknown,Unknown,Unknown,0.0,0.0,10.172.165.47,60151,UDP,17,0.0,1,67,0,1,67000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:56672-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,56672,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55169-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55169,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:54657-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,54657,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:55649-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,55649,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62520-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62520,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64181-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64181,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:52867-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,52867,UDP,17,0.0,1,77,0,1,77000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63423-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63423,UDP,17,0.0,1,82,0,1,82000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:64073-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,64073,UDP,17,0.0,1,82,0,1,82000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63331-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63331,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:57983-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,57983,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63978-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63978,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:60790-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,60790,UDP,17,0.0,1,84,0,1,84000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:59693-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,59693,UDP,17,0.0,1,84,0,1,84000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63326-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,63326,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:62329-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,62329,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:53931-8.8.4.4:53-17,Anomaly,1.0000,True,8.0,block,8.8.4.4,53,US,United States,Westfield,42.1293,-72.7522,10.172.165.47,53931,UDP,17,0.0,1,71,0,1,71000000.0,1000000.0
2026-04-27 12:59:38,10.172.165.47:63580-182.79.156.97:443-6,Anomaly,1.0000,True,8.0,block,182.79.156.97,443,IN,India,Unknown,21.9974,79.0011,10.172.165.47,63580,TCP,6,113.43672370910645,46,13658,24,22,120.40192587917247,0.40551241693087814
2026-04-27 12:59:38,10.172.165.47:63583-116.119.227.161:443-6,Anomaly,1.0000,True,8.0,block,116.119.227.161,443,IN,India,Unknown,21.9974,79.0011,10.172.165.47,63583,TCP,6,113.43383359909058,46,14628,25,21,128.95623409590272,0.40552274872925387
2026-04-27 12:59:38,10.172.165.47:63591-116.119.69.160:443-6,Anomaly,1.0000,True,8.0,block,116.119.69.160,443,IN,India,Unknown,21.9974,79.0011,10.172.165.47,63591,TCP,6,113.42890429496765,43,13525,24,19,119.23768535071748,0.37909208651244747
2026-04-27 12:59:39,10.172.165.47:50533-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,50533,UDP,17,0.0,1,80,0,1,80000000.0,1000000.0
2026-04-27 12:59:39,10.172.165.47:52775-8.8.8.8:53-17,Anomaly,1.0000,True,8.0,block,8.8.8.8,53,US,United States,Unknown,37.751,-97.822,10.172.165.47,52775,UDP,17,0.0,1,76,0,1,76000000.0,1000000.0
2026-04-27 13:01:32,10.172.165.47:50615-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,10.172.165.47,50615,TCP,6,5.397149085998535,163,165430,88,75,30651.367483837726,30.20112978217705
2026-04-27 13:02:05,10.172.165.47:52152-34.54.84.110:443-6,Anomaly,1.0000,True,8.0,block,34.54.84.110,443,US,United States,Kansas City,39.1027,-94.5778,10.172.165.47,52152,TCP,6,7.071475505828857,34,9525,17,17,1346.9607569380335,4.80804889615676
